Date,Time,Distance from Sensor [mm],Distance from Scale [m],Q rating-curve
2/19/2020,2:20,6.398687449,-0.150687449,3.246498745
2/19/2020,2:30,6.386382281,-0.138382281,3.626322933
2/19/2020,2:40,6.398687449,-0.150687449,3.246498745
2/19/2020,2:50,,,
2/19/2020,3:00,6.386382281,-0.138382281,3.626322933
2/19/2020,3:10,6.386382281,-0.138382281,3.626322933
2/19/2020,3:20,6.386382281,-0.138382281,3.626322933
2/19/2020,3:30,6.398687449,-0.150687449,3.246498745
2/19/2020,3:40,6.398687449,-0.150687449,3.246498745
2/19/2020,3:50,6.398687449,-0.150687449,3.246498745
2/19/2020,4:00,6.398687449,-0.150687449,3.246498745
2/19/2020,4:10,6.398687449,-0.150687449,3.246498745
2/19/2020,4:20,6.386382281,-0.138382281,3.626322933
2/19/2020,4:30,6.398687449,-0.150687449,3.246498745
2/19/2020,4:40,6.398687449,-0.150687449,3.246498745
2/19/2020,4:50,6.398687449,-0.150687449,3.246498745
2/19/2020,5:00,6.398687449,-0.150687449,3.246498745
2/19/2020,5:10,6.398687449,-0.150687449,3.246498745
2/19/2020,5:20,6.398687449,-0.150687449,3.246498745
2/19/2020,5:30,6.398687449,-0.150687449,3.246498745
2/19/2020,5:40,6.398687449,-0.150687449,3.246498745
2/19/2020,5:50,6.398687449,-0.150687449,3.246498745
2/19/2020,6:00,6.398687449,-0.150687449,3.246498745
2/19/2020,6:10,6.398687449,-0.150687449,3.246498745
2/19/2020,6:20,6.398687449,-0.150687449,3.246498745
2/19/2020,6:30,6.398687449,-0.150687449,3.246498745
2/19/2020,6:40,6.398687449,-0.150687449,3.246498745
2/19/2020,6:50,6.398687449,-0.150687449,3.246498745
2/19/2020,7:00,6.398687449,-0.150687449,3.246498745
2/19/2020,7:10,6.410992617,-0.162992617,2.883676797
2/19/2020,7:20,6.398687449,-0.150687449,3.246498745
2/19/2020,7:30,6.398687449,-0.150687449,3.246498745
2/19/2020,7:40,6.410992617,-0.162992617,2.883676797
2/19/2020,7:50,6.398687449,-0.150687449,3.246498745
2/19/2020,8:00,6.410992617,-0.162992617,2.883676797
2/19/2020,8:10,6.398687449,-0.150687449,3.246498745
2/19/2020,8:20,6.398687449,-0.150687449,3.246498745
2/19/2020,8:30,6.398687449,-0.150687449,3.246498745
2/19/2020,8:40,6.398687449,-0.150687449,3.246498745
2/19/2020,8:50,6.398687449,-0.150687449,3.246498745
2/19/2020,9:00,6.398687449,-0.150687449,3.246498745
2/19/2020,9:10,6.398687449,-0.150687449,3.246498745
2/19/2020,9:20,6.398687449,-0.150687449,3.246498745
2/19/2020,9:30,6.398687449,-0.150687449,3.246498745
2/19/2020,9:40,6.398687449,-0.150687449,3.246498745
2/19/2020,9:50,6.398687449,-0.150687449,3.246498745
2/19/2020,10:00,6.398687449,-0.150687449,3.246498745
2/19/2020,10:10,6.398687449,-0.150687449,3.246498745
2/19/2020,10:20,6.398687449,-0.150687449,3.246498745
2/19/2020,10:30,6.398687449,-0.150687449,3.246498745
2/19/2020,10:40,6.398687449,-0.150687449,3.246498745
2/19/2020,10:50,6.398687449,-0.150687449,3.246498745
2/19/2020,11:00,6.398687449,-0.150687449,3.246498745
2/19/2020,11:10,6.398687449,-0.150687449,3.246498745
2/19/2020,11:20,6.398687449,-0.150687449,3.246498745
2/19/2020,11:30,6.398687449,-0.150687449,3.246498745
2/19/2020,11:40,6.398687449,-0.150687449,3.246498745
2/19/2020,11:50,6.398687449,-0.150687449,3.246498745
2/19/2020,12:00,6.398687449,-0.150687449,3.246498745
2/19/2020,12:10,6.398687449,-0.150687449,3.246498745
2/19/2020,12:20,6.398687449,-0.150687449,3.246498745
2/19/2020,12:30,6.398687449,-0.150687449,3.246498745
2/19/2020,12:40,6.398687449,-0.150687449,3.246498745
2/19/2020,12:50,6.398687449,-0.150687449,3.246498745
2/19/2020,13:00,6.398687449,-0.150687449,3.246498745
2/19/2020,13:10,6.398687449,-0.150687449,3.246498745
2/19/2020,13:20,6.398687449,-0.150687449,3.246498745
2/19/2020,13:30,6.398687449,-0.150687449,3.246498745
2/19/2020,13:40,6.398687449,-0.150687449,3.246498745
2/19/2020,13:50,6.398687449,-0.150687449,3.246498745
2/19/2020,14:00,6.398687449,-0.150687449,3.246498745
2/19/2020,14:10,6.398687449,-0.150687449,3.246498745
2/19/2020,14:20,6.398687449,-0.150687449,3.246498745
2/19/2020,14:30,6.398687449,-0.150687449,3.246498745
2/19/2020,14:40,6.398687449,-0.150687449,3.246498745
2/19/2020,14:50,6.398687449,-0.150687449,3.246498745
2/19/2020,15:00,6.410992617,-0.162992617,2.883676797
2/19/2020,15:10,6.398687449,-0.150687449,3.246498745
2/19/2020,15:20,6.398687449,-0.150687449,3.246498745
2/19/2020,15:30,6.410992617,-0.162992617,2.883676797
2/19/2020,15:40,6.410992617,-0.162992617,2.883676797
2/19/2020,15:50,6.410992617,-0.162992617,2.883676797
2/19/2020,16:00,6.410992617,-0.162992617,2.883676797
2/19/2020,16:10,6.398687449,-0.150687449,3.246498745
2/19/2020,16:20,6.410992617,-0.162992617,2.883676797
2/19/2020,16:30,6.398687449,-0.150687449,3.246498745
2/19/2020,16:40,6.398687449,-0.150687449,3.246498745
2/19/2020,16:50,6.398687449,-0.150687449,3.246498745
2/19/2020,17:00,6.398687449,-0.150687449,3.246498745
2/19/2020,17:10,6.398687449,-0.150687449,3.246498745
2/19/2020,17:20,6.398687449,-0.150687449,3.246498745
2/19/2020,17:30,6.410992617,-0.162992617,2.883676797
2/19/2020,17:40,6.410992617,-0.162992617,2.883676797
2/19/2020,17:50,6.410992617,-0.162992617,2.883676797
2/19/2020,18:00,6.398687449,-0.150687449,3.246498745
2/19/2020,18:10,6.410992617,-0.162992617,2.883676797
2/19/2020,18:20,6.410992617,-0.162992617,2.883676797
2/19/2020,18:30,6.398687449,-0.150687449,3.246498745
2/19/2020,18:40,6.398687449,-0.150687449,3.246498745
2/19/2020,18:50,6.398687449,-0.150687449,3.246498745
2/19/2020,19:00,6.398687449,-0.150687449,3.246498745
2/19/2020,19:10,6.398687449,-0.150687449,3.246498745
2/19/2020,19:20,6.398687449,-0.150687449,3.246498745
2/19/2020,19:30,6.398687449,-0.150687449,3.246498745
2/19/2020,19:40,6.398687449,-0.150687449,3.246498745
2/19/2020,19:50,6.398687449,-0.150687449,3.246498745
2/19/2020,20:00,6.398687449,-0.150687449,3.246498745
2/19/2020,20:10,6.410992617,-0.162992617,2.883676797
2/19/2020,20:20,6.398687449,-0.150687449,3.246498745
2/19/2020,20:30,6.398687449,-0.150687449,3.246498745
2/19/2020,20:40,6.410992617,-0.162992617,2.883676797
2/19/2020,20:50,6.410992617,-0.162992617,2.883676797
2/19/2020,21:00,6.410992617,-0.162992617,2.883676797
2/19/2020,21:10,6.410992617,-0.162992617,2.883676797
2/19/2020,21:20,6.410992617,-0.162992617,2.883676797
2/19/2020,21:30,6.410992617,-0.162992617,2.883676797
2/19/2020,21:40,6.410992617,-0.162992617,2.883676797
2/19/2020,21:50,6.410992617,-0.162992617,2.883676797
2/19/2020,22:00,6.410992617,-0.162992617,2.883676797
2/19/2020,22:10,6.410992617,-0.162992617,2.883676797
2/19/2020,22:20,6.410992617,-0.162992617,2.883676797
2/19/2020,22:30,6.410992617,-0.162992617,2.883676797
2/19/2020,22:40,6.410992617,-0.162992617,2.883676797
2/19/2020,22:50,6.410992617,-0.162992617,2.883676797
2/19/2020,23:00,6.410992617,-0.162992617,2.883676797
2/19/2020,23:10,6.410992617,-0.162992617,2.883676797
2/19/2020,23:20,6.410992617,-0.162992617,2.883676797
2/19/2020,23:30,6.410992617,-0.162992617,2.883676797
2/19/2020,23:40,6.410992617,-0.162992617,2.883676797
2/19/2020,23:50,6.410992617,-0.162992617,2.883676797
2/20/2020,0:00,6.410992617,-0.162992617,2.883676797
2/20/2020,0:10,6.410992617,-0.162992617,2.883676797
2/20/2020,0:20,6.410992617,-0.162992617,2.883676797
2/20/2020,0:30,6.410992617,-0.162992617,2.883676797
2/20/2020,0:40,6.410992617,-0.162992617,2.883676797
2/20/2020,0:50,6.410992617,-0.162992617,2.883676797
2/20/2020,1:00,6.410992617,-0.162992617,2.883676797
2/20/2020,1:10,6.410992617,-0.162992617,2.883676797
2/20/2020,1:20,6.410992617,-0.162992617,2.883676797
2/20/2020,1:30,6.410992617,-0.162992617,2.883676797
2/20/2020,1:40,6.410992617,-0.162992617,2.883676797
2/20/2020,1:50,6.410992617,-0.162992617,2.883676797
2/20/2020,2:00,6.410992617,-0.162992617,2.883676797
2/20/2020,2:10,6.410992617,-0.162992617,2.883676797
2/20/2020,2:20,6.410992617,-0.162992617,2.883676797
2/20/2020,2:30,6.410992617,-0.162992617,2.883676797
2/20/2020,2:40,6.410992617,-0.162992617,2.883676797
2/20/2020,2:50,6.410992617,-0.162992617,2.883676797
2/20/2020,3:00,6.410992617,-0.162992617,2.883676797
2/20/2020,3:10,6.410992617,-0.162992617,2.883676797
2/20/2020,3:20,6.410992617,-0.162992617,2.883676797
2/20/2020,3:30,6.410992617,-0.162992617,2.883676797
2/20/2020,3:40,6.410992617,-0.162992617,2.883676797
2/20/2020,3:50,6.423297785,-0.175297785,2.538264862
2/20/2020,4:00,6.410992617,-0.162992617,2.883676797
2/20/2020,4:10,6.410992617,-0.162992617,2.883676797
2/20/2020,4:20,6.410992617,-0.162992617,2.883676797
2/20/2020,4:30,6.423297785,-0.175297785,2.538264862
2/20/2020,4:40,6.423297785,-0.175297785,2.538264862
2/20/2020,4:50,6.423297785,-0.175297785,2.538264862
2/20/2020,5:00,6.410992617,-0.162992617,2.883676797
2/20/2020,5:10,6.423297785,-0.175297785,2.538264862
2/20/2020,5:20,6.423297785,-0.175297785,2.538264862
2/20/2020,5:30,6.423297785,-0.175297785,2.538264862
2/20/2020,5:40,6.423297785,-0.175297785,2.538264862
2/20/2020,5:50,6.423297785,-0.175297785,2.538264862
2/20/2020,6:00,6.410992617,-0.162992617,2.883676797
2/20/2020,6:10,6.423297785,-0.175297785,2.538264862
2/20/2020,6:20,6.423297785,-0.175297785,2.538264862
2/20/2020,6:30,6.423297785,-0.175297785,2.538264862
2/20/2020,6:40,6.423297785,-0.175297785,2.538264862
2/20/2020,6:50,6.423297785,-0.175297785,2.538264862
2/20/2020,7:00,6.423297785,-0.175297785,2.538264862
2/20/2020,7:10,6.423297785,-0.175297785,2.538264862
2/20/2020,7:20,6.423297785,-0.175297785,2.538264862
2/20/2020,7:30,6.423297785,-0.175297785,2.538264862
2/20/2020,7:40,6.423297785,-0.175297785,2.538264862
2/20/2020,7:50,6.423297785,-0.175297785,2.538264862
2/20/2020,8:00,6.423297785,-0.175297785,2.538264862
2/20/2020,8:10,6.423297785,-0.175297785,2.538264862
2/20/2020,8:20,6.423297785,-0.175297785,2.538264862
2/20/2020,8:30,6.423297785,-0.175297785,2.538264862
2/20/2020,8:40,6.423297785,-0.175297785,2.538264862
2/20/2020,8:50,6.423297785,-0.175297785,2.538264862
2/20/2020,9:00,6.423297785,-0.175297785,2.538264862
2/20/2020,9:10,6.423297785,-0.175297785,2.538264862
2/20/2020,9:20,6.423297785,-0.175297785,2.538264862
2/20/2020,9:30,6.423297785,-0.175297785,2.538264862
2/20/2020,9:40,6.423297785,-0.175297785,2.538264862
2/20/2020,9:50,6.423297785,-0.175297785,2.538264862
2/20/2020,10:00,6.423297785,-0.175297785,2.538264862
2/20/2020,10:10,6.423297785,-0.175297785,2.538264862
2/20/2020,10:20,6.423297785,-0.175297785,2.538264862
2/20/2020,10:30,6.423297785,-0.175297785,2.538264862
2/20/2020,10:40,6.423297785,-0.175297785,2.538264862
2/20/2020,10:50,6.423297785,-0.175297785,2.538264862
2/20/2020,11:00,6.423297785,-0.175297785,2.538264862
2/20/2020,11:10,6.423297785,-0.175297785,2.538264862
2/20/2020,11:20,6.423297785,-0.175297785,2.538264862
2/20/2020,11:30,6.423297785,-0.175297785,2.538264862
2/20/2020,11:40,6.423297785,-0.175297785,2.538264862
2/20/2020,11:50,6.423297785,-0.175297785,2.538264862
2/20/2020,12:00,6.423297785,-0.175297785,2.538264862
2/20/2020,12:10,6.423297785,-0.175297785,2.538264862
2/20/2020,12:20,6.423297785,-0.175297785,2.538264862
2/20/2020,12:30,6.423297785,-0.175297785,2.538264862
2/20/2020,12:40,6.423297785,-0.175297785,2.538264862
2/20/2020,12:50,6.423297785,-0.175297785,2.538264862
2/20/2020,13:00,6.423297785,-0.175297785,2.538264862
2/20/2020,13:10,6.423297785,-0.175297785,2.538264862
2/20/2020,13:20,6.423297785,-0.175297785,2.538264862
2/20/2020,13:30,6.423297785,-0.175297785,2.538264862
2/20/2020,13:40,6.423297785,-0.175297785,2.538264862
2/20/2020,13:50,6.435602953,-0.187602953,2.210712959
2/20/2020,14:00,6.423297785,-0.175297785,2.538264862
2/20/2020,14:10,6.423297785,-0.175297785,2.538264862
2/20/2020,14:20,6.435602953,-0.187602953,2.210712959
2/20/2020,14:30,6.435602953,-0.187602953,2.210712959
2/20/2020,14:40,6.423297785,-0.175297785,2.538264862
2/20/2020,14:50,6.435602953,-0.187602953,2.210712959
2/20/2020,15:00,6.435602953,-0.187602953,2.210712959
2/20/2020,15:10,6.423297785,-0.175297785,2.538264862
2/20/2020,15:20,6.423297785,-0.175297785,2.538264862
2/20/2020,15:30,6.435602953,-0.187602953,2.210712959
2/20/2020,15:40,6.423297785,-0.175297785,2.538264862
2/20/2020,15:50,6.423297785,-0.175297785,2.538264862
2/20/2020,16:00,6.423297785,-0.175297785,2.538264862
2/20/2020,16:10,6.423297785,-0.175297785,2.538264862
2/20/2020,16:20,6.423297785,-0.175297785,2.538264862
2/20/2020,16:30,6.423297785,-0.175297785,2.538264862
2/20/2020,16:40,6.423297785,-0.175297785,2.538264862
2/20/2020,16:50,6.423297785,-0.175297785,2.538264862
2/20/2020,17:00,6.423297785,-0.175297785,2.538264862
2/20/2020,17:10,6.423297785,-0.175297785,2.538264862
2/20/2020,17:20,6.423297785,-0.175297785,2.538264862
2/20/2020,17:30,6.423297785,-0.175297785,2.538264862
2/20/2020,17:40,6.423297785,-0.175297785,2.538264862
2/20/2020,17:50,6.435602953,-0.187602953,2.210712959
2/20/2020,18:00,6.423297785,-0.175297785,2.538264862
2/20/2020,18:10,6.435602953,-0.187602953,2.210712959
2/20/2020,18:20,6.435602953,-0.187602953,2.210712959
2/20/2020,18:30,6.423297785,-0.175297785,2.538264862
2/20/2020,18:40,6.435602953,-0.187602953,2.210712959
2/20/2020,18:50,6.435602953,-0.187602953,2.210712959
2/20/2020,19:00,6.435602953,-0.187602953,2.210712959
2/20/2020,19:10,6.435602953,-0.187602953,2.210712959
2/20/2020,19:20,6.423297785,-0.175297785,2.538264862
2/20/2020,19:30,6.423297785,-0.175297785,2.538264862
2/20/2020,19:40,6.435602953,-0.187602953,2.210712959
2/20/2020,19:50,6.435602953,-0.187602953,2.210712959
2/20/2020,20:00,6.435602953,-0.187602953,2.210712959
2/20/2020,20:10,6.423297785,-0.175297785,2.538264862
2/20/2020,20:20,6.435602953,-0.187602953,2.210712959
2/20/2020,20:30,6.423297785,-0.175297785,2.538264862
2/20/2020,20:40,6.423297785,-0.175297785,2.538264862
2/20/2020,20:50,6.435602953,-0.187602953,2.210712959
2/20/2020,21:00,6.435602953,-0.187602953,2.210712959
2/20/2020,21:10,6.435602953,-0.187602953,2.210712959
2/20/2020,21:20,6.435602953,-0.187602953,2.210712959
2/20/2020,21:30,6.435602953,-0.187602953,2.210712959
2/20/2020,21:40,6.423297785,-0.175297785,2.538264862
2/20/2020,21:50,6.435602953,-0.187602953,2.210712959
2/20/2020,22:00,6.435602953,-0.187602953,2.210712959
2/20/2020,22:10,6.435602953,-0.187602953,2.210712959
2/20/2020,22:20,6.435602953,-0.187602953,2.210712959
2/20/2020,22:30,6.423297785,-0.175297785,2.538264862
2/20/2020,22:40,6.435602953,-0.187602953,2.210712959
2/20/2020,22:50,6.435602953,-0.187602953,2.210712959
2/20/2020,23:00,6.435602953,-0.187602953,2.210712959
2/20/2020,23:10,6.435602953,-0.187602953,2.210712959
2/20/2020,23:20,6.435602953,-0.187602953,2.210712959
2/20/2020,23:30,6.435602953,-0.187602953,2.210712959
2/20/2020,23:40,6.435602953,-0.187602953,2.210712959
2/20/2020,23:50,6.435602953,-0.187602953,2.210712959
2/21/2020,0:00,6.435602953,-0.187602953,2.210712959
2/21/2020,0:10,6.435602953,-0.187602953,2.210712959
2/21/2020,0:20,6.435602953,-0.187602953,2.210712959
2/21/2020,0:30,6.435602953,-0.187602953,2.210712959
2/21/2020,0:40,6.435602953,-0.187602953,2.210712959
2/21/2020,0:50,6.435602953,-0.187602953,2.210712959
2/21/2020,1:00,6.435602953,-0.187602953,2.210712959
2/21/2020,1:10,6.435602953,-0.187602953,2.210712959
2/21/2020,1:20,6.435602953,-0.187602953,2.210712959
2/21/2020,1:30,6.435602953,-0.187602953,2.210712959
2/21/2020,1:40,6.435602953,-0.187602953,2.210712959
2/21/2020,1:50,6.435602953,-0.187602953,2.210712959
2/21/2020,2:00,6.435602953,-0.187602953,2.210712959
2/21/2020,2:10,6.435602953,-0.187602953,2.210712959
2/21/2020,2:20,6.435602953,-0.187602953,2.210712959
2/21/2020,2:30,6.435602953,-0.187602953,2.210712959
2/21/2020,2:40,6.435602953,-0.187602953,2.210712959
2/21/2020,2:50,6.435602953,-0.187602953,2.210712959
2/21/2020,3:00,6.435602953,-0.187602953,2.210712959
2/21/2020,3:10,6.435602953,-0.187602953,2.210712959
2/21/2020,3:20,6.435602953,-0.187602953,2.210712959
2/21/2020,3:30,6.435602953,-0.187602953,2.210712959
2/21/2020,3:40,6.435602953,-0.187602953,2.210712959
2/21/2020,3:50,6.435602953,-0.187602953,2.210712959
2/21/2020,4:00,6.435602953,-0.187602953,2.210712959
2/21/2020,4:10,6.435602953,-0.187602953,2.210712959
2/21/2020,4:20,6.435602953,-0.187602953,2.210712959
2/21/2020,4:30,6.435602953,-0.187602953,2.210712959
2/21/2020,4:40,6.435602953,-0.187602953,2.210712959
2/21/2020,4:50,6.435602953,-0.187602953,2.210712959
2/21/2020,5:00,6.435602953,-0.187602953,2.210712959
2/21/2020,5:10,6.435602953,-0.187602953,2.210712959
2/21/2020,5:20,6.435602953,-0.187602953,2.210712959
2/21/2020,5:30,6.435602953,-0.187602953,2.210712959
2/21/2020,5:40,6.435602953,-0.187602953,2.210712959
2/21/2020,5:50,6.435602953,-0.187602953,2.210712959
2/21/2020,6:00,6.435602953,-0.187602953,2.210712959
2/21/2020,6:10,6.435602953,-0.187602953,2.210712959
2/21/2020,6:20,6.435602953,-0.187602953,2.210712959
2/21/2020,6:30,6.435602953,-0.187602953,2.210712959
2/21/2020,6:40,6.435602953,-0.187602953,2.210712959
2/21/2020,6:50,6.435602953,-0.187602953,2.210712959
2/21/2020,7:00,6.435602953,-0.187602953,2.210712959
2/21/2020,7:10,6.435602953,-0.187602953,2.210712959
2/21/2020,7:20,6.447908121,-0.199908121,1.901521666
2/21/2020,7:30,6.435602953,-0.187602953,2.210712959
2/21/2020,7:40,6.435602953,-0.187602953,2.210712959
2/21/2020,7:50,6.435602953,-0.187602953,2.210712959
2/21/2020,8:00,6.435602953,-0.187602953,2.210712959
2/21/2020,8:10,6.435602953,-0.187602953,2.210712959
2/21/2020,8:20,6.435602953,-0.187602953,2.210712959
2/21/2020,8:30,6.435602953,-0.187602953,2.210712959
2/21/2020,8:40,6.435602953,-0.187602953,2.210712959
2/21/2020,8:50,6.435602953,-0.187602953,2.210712959
2/21/2020,9:00,6.435602953,-0.187602953,2.210712959
2/21/2020,9:10,6.435602953,-0.187602953,2.210712959
2/21/2020,9:20,6.435602953,-0.187602953,2.210712959
2/21/2020,9:30,6.435602953,-0.187602953,2.210712959
2/21/2020,9:40,6.435602953,-0.187602953,2.210712959
2/21/2020,9:50,6.435602953,-0.187602953,2.210712959
2/21/2020,10:00,6.435602953,-0.187602953,2.210712959
2/21/2020,10:10,6.435602953,-0.187602953,2.210712959
2/21/2020,10:20,6.435602953,-0.187602953,2.210712959
2/21/2020,10:30,6.435602953,-0.187602953,2.210712959
2/21/2020,10:40,6.435602953,-0.187602953,2.210712959
2/21/2020,10:50,6.435602953,-0.187602953,2.210712959
2/21/2020,11:00,6.435602953,-0.187602953,2.210712959
2/21/2020,11:10,6.435602953,-0.187602953,2.210712959
2/21/2020,11:20,6.435602953,-0.187602953,2.210712959
2/21/2020,11:30,6.435602953,-0.187602953,2.210712959
2/21/2020,11:40,6.435602953,-0.187602953,2.210712959
2/21/2020,11:50,6.435602953,-0.187602953,2.210712959
2/21/2020,12:00,6.435602953,-0.187602953,2.210712959
2/21/2020,12:10,6.435602953,-0.187602953,2.210712959
2/21/2020,12:20,6.435602953,-0.187602953,2.210712959
2/21/2020,12:30,6.435602953,-0.187602953,2.210712959
2/21/2020,12:40,6.435602953,-0.187602953,2.210712959
2/21/2020,12:50,6.435602953,-0.187602953,2.210712959
2/21/2020,13:00,6.435602953,-0.187602953,2.210712959
2/21/2020,13:10,6.435602953,-0.187602953,2.210712959
2/21/2020,13:20,6.435602953,-0.187602953,2.210712959
2/21/2020,13:30,6.435602953,-0.187602953,2.210712959
2/21/2020,13:40,6.435602953,-0.187602953,2.210712959
2/21/2020,13:50,6.435602953,-0.187602953,2.210712959
2/21/2020,14:00,6.435602953,-0.187602953,2.210712959
2/21/2020,14:10,6.435602953,-0.187602953,2.210712959
2/21/2020,14:20,6.435602953,-0.187602953,2.210712959
2/21/2020,14:30,6.435602953,-0.187602953,2.210712959
2/21/2020,14:40,6.435602953,-0.187602953,2.210712959
2/21/2020,14:50,6.435602953,-0.187602953,2.210712959
2/21/2020,15:00,6.435602953,-0.187602953,2.210712959
2/21/2020,15:10,6.435602953,-0.187602953,2.210712959
2/21/2020,15:20,6.435602953,-0.187602953,2.210712959
2/21/2020,15:30,6.435602953,-0.187602953,2.210712959
2/21/2020,15:40,6.435602953,-0.187602953,2.210712959
2/21/2020,15:50,6.435602953,-0.187602953,2.210712959
2/21/2020,16:00,6.435602953,-0.187602953,2.210712959
2/21/2020,16:10,6.435602953,-0.187602953,2.210712959
2/21/2020,16:20,6.435602953,-0.187602953,2.210712959
2/21/2020,16:30,6.435602953,-0.187602953,2.210712959
2/21/2020,16:40,6.435602953,-0.187602953,2.210712959
2/21/2020,16:50,6.435602953,-0.187602953,2.210712959
2/21/2020,17:00,6.435602953,-0.187602953,2.210712959
2/21/2020,17:10,6.435602953,-0.187602953,2.210712959
2/21/2020,17:20,6.435602953,-0.187602953,2.210712959
2/21/2020,17:30,6.435602953,-0.187602953,2.210712959
2/21/2020,17:40,6.435602953,-0.187602953,2.210712959
2/21/2020,17:50,6.435602953,-0.187602953,2.210712959
2/21/2020,18:00,6.435602953,-0.187602953,2.210712959
2/21/2020,18:10,6.435602953,-0.187602953,2.210712959
2/21/2020,18:20,6.435602953,-0.187602953,2.210712959
2/21/2020,18:30,6.435602953,-0.187602953,2.210712959
2/21/2020,18:40,6.435602953,-0.187602953,2.210712959
2/21/2020,18:50,6.435602953,-0.187602953,2.210712959
2/21/2020,19:00,6.435602953,-0.187602953,2.210712959
2/21/2020,19:10,6.435602953,-0.187602953,2.210712959
2/21/2020,19:20,6.435602953,-0.187602953,2.210712959
2/21/2020,19:30,6.435602953,-0.187602953,2.210712959
2/21/2020,19:40,6.435602953,-0.187602953,2.210712959
2/21/2020,19:50,6.435602953,-0.187602953,2.210712959
2/21/2020,20:00,6.435602953,-0.187602953,2.210712959
2/21/2020,20:10,6.435602953,-0.187602953,2.210712959
2/21/2020,20:20,6.435602953,-0.187602953,2.210712959
2/21/2020,20:30,6.435602953,-0.187602953,2.210712959
2/21/2020,20:40,6.435602953,-0.187602953,2.210712959
2/21/2020,20:50,6.435602953,-0.187602953,2.210712959
2/21/2020,21:00,6.435602953,-0.187602953,2.210712959
2/21/2020,21:10,6.435602953,-0.187602953,2.210712959
2/21/2020,21:20,6.435602953,-0.187602953,2.210712959
2/21/2020,21:30,6.435602953,-0.187602953,2.210712959
2/21/2020,21:40,6.435602953,-0.187602953,2.210712959
2/21/2020,21:50,6.447908121,-0.199908121,1.901521666
2/21/2020,22:00,6.435602953,-0.187602953,2.210712959
2/21/2020,22:10,6.435602953,-0.187602953,2.210712959
2/21/2020,22:20,6.435602953,-0.187602953,2.210712959
2/21/2020,22:30,6.435602953,-0.187602953,2.210712959
2/21/2020,22:40,6.435602953,-0.187602953,2.210712959
2/21/2020,22:50,6.435602953,-0.187602953,2.210712959
2/21/2020,23:00,6.435602953,-0.187602953,2.210712959
2/21/2020,23:10,6.435602953,-0.187602953,2.210712959
2/21/2020,23:20,6.435602953,-0.187602953,2.210712959
2/21/2020,23:30,6.435602953,-0.187602953,2.210712959
2/21/2020,23:40,6.435602953,-0.187602953,2.210712959
2/21/2020,23:50,6.435602953,-0.187602953,2.210712959
2/22/2020,0:00,6.435602953,-0.187602953,2.210712959
2/22/2020,0:10,6.435602953,-0.187602953,2.210712959
2/22/2020,0:20,6.435602953,-0.187602953,2.210712959
2/22/2020,0:30,6.447908121,-0.199908121,1.901521666
2/22/2020,0:40,6.435602953,-0.187602953,2.210712959
2/22/2020,0:50,6.435602953,-0.187602953,2.210712959
2/22/2020,1:00,6.435602953,-0.187602953,2.210712959
2/22/2020,1:10,6.447908121,-0.199908121,1.901521666
2/22/2020,1:20,6.447908121,-0.199908121,1.901521666
2/22/2020,1:30,6.435602953,-0.187602953,2.210712959
2/22/2020,1:40,6.435602953,-0.187602953,2.210712959
2/22/2020,1:50,6.447908121,-0.199908121,1.901521666
2/22/2020,2:00,6.435602953,-0.187602953,2.210712959
2/22/2020,2:10,6.435602953,-0.187602953,2.210712959
2/22/2020,2:20,6.447908121,-0.199908121,1.901521666
2/22/2020,2:30,6.435602953,-0.187602953,2.210712959
2/22/2020,2:40,6.447908121,-0.199908121,1.901521666
2/22/2020,2:50,6.447908121,-0.199908121,1.901521666
2/22/2020,3:00,6.435602953,-0.187602953,2.210712959
2/22/2020,3:10,6.447908121,-0.199908121,1.901521666
2/22/2020,3:20,6.435602953,-0.187602953,2.210712959
2/22/2020,3:30,6.447908121,-0.199908121,1.901521666
2/22/2020,3:40,6.435602953,-0.187602953,2.210712959
2/22/2020,3:50,6.435602953,-0.187602953,2.210712959
2/22/2020,4:00,6.447908121,-0.199908121,1.901521666
2/22/2020,4:10,6.447908121,-0.199908121,1.901521666
2/22/2020,4:20,6.435602953,-0.187602953,2.210712959
2/22/2020,4:30,6.447908121,-0.199908121,1.901521666
2/22/2020,4:40,6.447908121,-0.199908121,1.901521666
2/22/2020,4:50,6.435602953,-0.187602953,2.210712959
2/22/2020,5:00,6.447908121,-0.199908121,1.901521666
2/22/2020,5:10,6.435602953,-0.187602953,2.210712959
2/22/2020,5:20,6.435602953,-0.187602953,2.210712959
2/22/2020,5:30,6.447908121,-0.199908121,1.901521666
2/22/2020,5:40,6.435602953,-0.187602953,2.210712959
2/22/2020,5:50,6.447908121,-0.199908121,1.901521666
2/22/2020,6:00,6.435602953,-0.187602953,2.210712959
2/22/2020,6:10,6.447908121,-0.199908121,1.901521666
2/22/2020,6:20,6.447908121,-0.199908121,1.901521666
2/22/2020,6:30,6.447908121,-0.199908121,1.901521666
2/22/2020,6:40,6.447908121,-0.199908121,1.901521666
2/22/2020,6:50,6.447908121,-0.199908121,1.901521666
2/22/2020,7:00,6.447908121,-0.199908121,1.901521666
2/22/2020,7:10,6.447908121,-0.199908121,1.901521666
2/22/2020,7:20,6.447908121,-0.199908121,1.901521666
2/22/2020,7:30,6.447908121,-0.199908121,1.901521666
2/22/2020,7:40,6.447908121,-0.199908121,1.901521666
2/22/2020,7:50,6.447908121,-0.199908121,1.901521666
