Date,Time,Distance from Sensor [mm],Distance from Scale [m],Q rating-curve
4/4/2020,9:40,4.460285132,0.159714868,0
4/4/2020,9:50,4.472505092,0.147494908,0
4/4/2020,10:00,4.448065173,0.171934827,0
4/4/2020,10:10,4.460285132,0.159714868,0
4/4/2020,10:20,4.472505092,0.147494908,0
4/4/2020,10:30,4.460285132,0.159714868,0
4/4/2020,10:40,4.472505092,0.147494908,0
4/4/2020,10:50,4.460285132,0.159714868,0
4/4/2020,11:00,4.460285132,0.159714868,0
4/4/2020,11:10,4.460285132,0.159714868,0
4/4/2020,11:20,4.460285132,0.159714868,0
4/4/2020,11:30,4.472505092,0.147494908,0
4/4/2020,11:40,4.472505092,0.147494908,0
4/4/2020,11:50,4.460285132,0.159714868,0
4/4/2020,12:00,4.472505092,0.147494908,0
4/4/2020,12:10,4.460285132,0.159714868,0
4/4/2020,12:20,4.460285132,0.159714868,0
4/4/2020,12:30,4.460285132,0.159714868,0
4/4/2020,12:40,4.472505092,0.147494908,0
4/4/2020,12:50,4.460285132,0.159714868,0
4/4/2020,13:00,4.460285132,0.159714868,0
4/4/2020,13:10,4.472505092,0.147494908,0
4/4/2020,13:20,4.472505092,0.147494908,0
4/4/2020,13:30,4.472505092,0.147494908,0
4/4/2020,13:40,4.460285132,0.159714868,0
4/4/2020,13:50,4.472505092,0.147494908,0
4/4/2020,14:00,4.472505092,0.147494908,0
4/4/2020,14:10,4.472505092,0.147494908,0
4/4/2020,14:20,4.472505092,0.147494908,0
4/4/2020,14:30,4.472505092,0.147494908,0
4/4/2020,14:40,4.460285132,0.159714868,0
4/4/2020,14:50,4.472505092,0.147494908,0
4/4/2020,15:00,4.472505092,0.147494908,0
4/4/2020,15:10,4.472505092,0.147494908,0
4/4/2020,15:20,4.472505092,0.147494908,0
4/4/2020,15:30,4.472505092,0.147494908,0
4/4/2020,15:40,4.472505092,0.147494908,0
4/4/2020,15:50,4.472505092,0.147494908,0
4/4/2020,16:00,4.472505092,0.147494908,0
4/4/2020,16:10,4.484725051,0.135274949,0
4/4/2020,16:20,4.472505092,0.147494908,0
4/4/2020,16:30,4.472505092,0.147494908,0
4/4/2020,16:40,4.472505092,0.147494908,0
4/4/2020,16:50,4.472505092,0.147494908,0
4/4/2020,17:00,4.472505092,0.147494908,0
4/4/2020,17:10,4.472505092,0.147494908,0
4/4/2020,17:20,4.472505092,0.147494908,0
4/4/2020,17:30,4.460285132,0.159714868,0
4/4/2020,17:40,4.472505092,0.147494908,0
4/4/2020,17:50,4.472505092,0.147494908,0
4/4/2020,18:00,4.472505092,0.147494908,0
4/4/2020,18:10,4.472505092,0.147494908,0
4/4/2020,18:20,4.472505092,0.147494908,0
4/4/2020,18:30,4.472505092,0.147494908,0
4/4/2020,18:40,4.460285132,0.159714868,0
4/4/2020,18:50,4.472505092,0.147494908,0
4/4/2020,19:00,4.472505092,0.147494908,0
4/4/2020,19:10,4.472505092,0.147494908,0
4/4/2020,19:20,4.472505092,0.147494908,0
4/4/2020,19:30,4.460285132,0.159714868,0
4/4/2020,19:40,4.472505092,0.147494908,0
4/4/2020,19:50,4.472505092,0.147494908,0
4/4/2020,20:00,4.472505092,0.147494908,0
4/4/2020,20:10,4.472505092,0.147494908,0
4/4/2020,20:20,4.472505092,0.147494908,0
4/4/2020,20:30,4.472505092,0.147494908,0
4/4/2020,20:40,4.472505092,0.147494908,0
4/4/2020,20:50,4.472505092,0.147494908,0
4/4/2020,21:00,4.472505092,0.147494908,0
4/4/2020,21:10,4.472505092,0.147494908,0
4/4/2020,21:20,4.472505092,0.147494908,0
4/4/2020,21:30,4.472505092,0.147494908,0
4/4/2020,21:40,4.472505092,0.147494908,0
4/4/2020,21:50,4.472505092,0.147494908,0
4/4/2020,22:00,4.472505092,0.147494908,0
4/4/2020,22:10,4.472505092,0.147494908,0
4/4/2020,22:20,4.472505092,0.147494908,0
4/4/2020,22:30,4.460285132,0.159714868,0
4/4/2020,22:40,4.472505092,0.147494908,0
4/4/2020,22:50,4.472505092,0.147494908,0
4/4/2020,23:00,4.472505092,0.147494908,0
4/4/2020,23:10,4.472505092,0.147494908,0
4/4/2020,23:20,4.472505092,0.147494908,0
4/4/2020,23:30,4.460285132,0.159714868,0
4/4/2020,23:40,4.472505092,0.147494908,0
4/4/2020,23:50,4.472505092,0.147494908,0
4/5/2020,0:00,4.472505092,0.147494908,0
4/5/2020,0:10,4.472505092,0.147494908,0
4/5/2020,0:20,4.472505092,0.147494908,0
4/5/2020,0:30,4.472505092,0.147494908,0
4/5/2020,0:40,4.460285132,0.159714868,0
4/5/2020,0:50,4.472505092,0.147494908,0
4/5/2020,1:00,4.472505092,0.147494908,0
4/5/2020,1:10,4.472505092,0.147494908,0
4/5/2020,1:20,4.472505092,0.147494908,0
4/5/2020,1:30,4.484725051,0.135274949,0
4/5/2020,1:40,4.472505092,0.147494908,0
4/5/2020,1:50,4.472505092,0.147494908,0
4/5/2020,2:00,4.472505092,0.147494908,0
4/5/2020,2:10,4.460285132,0.159714868,0
4/5/2020,2:20,4.472505092,0.147494908,0
4/5/2020,2:30,4.472505092,0.147494908,0
4/5/2020,2:40,4.472505092,0.147494908,0
4/5/2020,2:50,4.460285132,0.159714868,0
4/5/2020,3:00,4.472505092,0.147494908,0
4/5/2020,3:10,4.448065173,0.171934827,0
4/5/2020,3:20,4.472505092,0.147494908,0
4/5/2020,3:30,4.448065173,0.171934827,0
4/5/2020,3:40,4.460285132,0.159714868,0
4/5/2020,3:50,4.472505092,0.147494908,0
4/5/2020,4:00,4.472505092,0.147494908,0
4/5/2020,4:10,4.49694501,0.12305499,0
4/5/2020,4:20,4.472505092,0.147494908,0
4/5/2020,4:30,4.448065173,0.171934827,0
4/5/2020,4:40,4.460285132,0.159714868,0
4/5/2020,4:50,4.460285132,0.159714868,0
4/5/2020,5:00,4.460285132,0.159714868,0
4/5/2020,5:10,4.472505092,0.147494908,0
4/5/2020,5:20,4.49694501,0.12305499,0
4/5/2020,5:30,4.472505092,0.147494908,0
4/5/2020,5:40,4.460285132,0.159714868,0
4/5/2020,5:50,4.460285132,0.159714868,0
4/5/2020,6:00,4.472505092,0.147494908,0
4/5/2020,6:10,4.448065173,0.171934827,0
4/5/2020,6:20,4.448065173,0.171934827,0
4/5/2020,6:30,4.484725051,0.135274949,0
4/5/2020,6:40,4.484725051,0.135274949,0
4/5/2020,6:50,4.484725051,0.135274949,0
4/5/2020,7:00,4.472505092,0.147494908,0
4/5/2020,7:10,4.448065173,0.171934827,0
4/5/2020,7:20,4.472505092,0.147494908,0
4/5/2020,7:30,4.472505092,0.147494908,0
4/5/2020,7:40,4.460285132,0.159714868,0
4/5/2020,7:50,4.472505092,0.147494908,0
4/5/2020,8:00,4.448065173,0.171934827,0
4/5/2020,8:10,4.460285132,0.159714868,0
4/5/2020,8:20,4.472505092,0.147494908,0
4/5/2020,8:30,4.472505092,0.147494908,0
4/5/2020,8:40,4.435845214,0.184154786,0
4/5/2020,8:50,4.460285132,0.159714868,0
4/5/2020,9:00,4.448065173,0.171934827,0
4/5/2020,9:10,4.460285132,0.159714868,0
4/5/2020,9:20,4.460285132,0.159714868,0
4/5/2020,9:30,4.472505092,0.147494908,0
4/5/2020,9:40,4.460285132,0.159714868,0
4/5/2020,9:50,4.460285132,0.159714868,0
4/5/2020,10:00,4.49694501,0.12305499,0
4/5/2020,10:10,4.484725051,0.135274949,0
4/5/2020,10:20,4.472505092,0.147494908,0
4/5/2020,10:30,4.460285132,0.159714868,0
4/5/2020,10:40,4.460285132,0.159714868,0
4/5/2020,10:50,4.472505092,0.147494908,0
4/5/2020,11:00,4.472505092,0.147494908,0
4/5/2020,11:10,4.472505092,0.147494908,0
4/5/2020,11:20,4.472505092,0.147494908,0
4/5/2020,11:30,4.460285132,0.159714868,0
4/5/2020,11:40,4.472505092,0.147494908,0
4/5/2020,11:50,4.460285132,0.159714868,0
4/5/2020,12:00,4.472505092,0.147494908,0
4/5/2020,12:10,4.472505092,0.147494908,0
4/5/2020,12:20,4.472505092,0.147494908,0
4/5/2020,12:30,4.472505092,0.147494908,0
4/5/2020,12:40,4.472505092,0.147494908,0
4/5/2020,12:50,4.472505092,0.147494908,0
4/5/2020,13:00,4.472505092,0.147494908,0
4/5/2020,13:10,4.472505092,0.147494908,0
4/5/2020,13:20,4.472505092,0.147494908,0
4/5/2020,13:30,4.472505092,0.147494908,0
4/5/2020,13:40,4.472505092,0.147494908,0
4/5/2020,13:50,4.472505092,0.147494908,0
4/5/2020,14:00,4.472505092,0.147494908,0
4/5/2020,14:10,4.472505092,0.147494908,0
4/5/2020,14:20,4.472505092,0.147494908,0
4/5/2020,14:30,4.472505092,0.147494908,0
4/5/2020,14:40,4.472505092,0.147494908,0
4/5/2020,14:50,4.472505092,0.147494908,0
4/5/2020,15:00,4.472505092,0.147494908,0
4/5/2020,15:10,4.472505092,0.147494908,0
4/5/2020,15:20,4.472505092,0.147494908,0
4/5/2020,15:30,4.472505092,0.147494908,0
4/5/2020,15:40,4.472505092,0.147494908,0
4/5/2020,15:50,4.472505092,0.147494908,0
4/5/2020,16:00,4.484725051,0.135274949,0
4/5/2020,16:10,4.472505092,0.147494908,0
4/5/2020,16:20,4.484725051,0.135274949,0
4/5/2020,16:30,4.484725051,0.135274949,0
4/5/2020,16:40,4.472505092,0.147494908,0
4/5/2020,16:50,4.472505092,0.147494908,0
4/5/2020,17:00,4.484725051,0.135274949,0
4/5/2020,17:10,4.472505092,0.147494908,0
4/5/2020,17:20,4.472505092,0.147494908,0
4/5/2020,17:30,4.472505092,0.147494908,0
4/5/2020,17:40,4.472505092,0.147494908,0
4/5/2020,17:50,4.484725051,0.135274949,0
4/5/2020,18:00,4.472505092,0.147494908,0
4/5/2020,18:10,4.472505092,0.147494908,0
4/5/2020,18:20,4.472505092,0.147494908,0
4/5/2020,18:30,4.472505092,0.147494908,0
4/5/2020,18:40,4.484725051,0.135274949,0
4/5/2020,18:50,4.472505092,0.147494908,0
4/5/2020,19:00,4.472505092,0.147494908,0
4/5/2020,19:10,4.472505092,0.147494908,0
4/5/2020,19:20,4.472505092,0.147494908,0
4/5/2020,19:30,4.472505092,0.147494908,0
4/5/2020,19:40,4.472505092,0.147494908,0
4/5/2020,19:50,4.472505092,0.147494908,0
4/5/2020,20:00,4.472505092,0.147494908,0
4/5/2020,20:10,4.472505092,0.147494908,0
4/5/2020,20:20,4.484725051,0.135274949,0
4/5/2020,20:30,4.472505092,0.147494908,0
4/5/2020,20:40,4.472505092,0.147494908,0
4/5/2020,20:50,4.484725051,0.135274949,0
4/5/2020,21:00,4.472505092,0.147494908,0
4/5/2020,21:10,4.472505092,0.147494908,0
4/5/2020,21:20,4.472505092,0.147494908,0
4/5/2020,21:30,4.472505092,0.147494908,0
4/5/2020,21:40,4.484725051,0.135274949,0
4/5/2020,21:50,4.472505092,0.147494908,0
4/5/2020,22:00,4.484725051,0.135274949,0
4/5/2020,22:10,4.460285132,0.159714868,0
4/5/2020,22:20,4.472505092,0.147494908,0
4/5/2020,22:30,4.460285132,0.159714868,0
4/5/2020,22:40,4.472505092,0.147494908,0
4/5/2020,22:50,4.472505092,0.147494908,0
4/5/2020,23:00,4.484725051,0.135274949,0
4/5/2020,23:10,4.472505092,0.147494908,0
4/5/2020,23:20,4.484725051,0.135274949,0
4/5/2020,23:30,4.472505092,0.147494908,0
4/5/2020,23:40,4.484725051,0.135274949,0
4/5/2020,23:50,4.484725051,0.135274949,0
4/6/2020,0:00,4.484725051,0.135274949,0
4/6/2020,0:10,4.460285132,0.159714868,0
4/6/2020,0:20,4.472505092,0.147494908,0
4/6/2020,0:30,4.472505092,0.147494908,0
4/6/2020,0:40,4.484725051,0.135274949,0
4/6/2020,0:50,4.460285132,0.159714868,0
4/6/2020,1:00,4.460285132,0.159714868,0
4/6/2020,1:10,4.472505092,0.147494908,0
4/6/2020,1:20,4.448065173,0.171934827,0
4/6/2020,1:30,4.49694501,0.12305499,0
4/6/2020,1:40,4.484725051,0.135274949,0
4/6/2020,1:50,4.472505092,0.147494908,0
4/6/2020,2:00,4.472505092,0.147494908,0
4/6/2020,2:10,4.49694501,0.12305499,0
4/6/2020,2:20,4.448065173,0.171934827,0
4/6/2020,2:30,4.49694501,0.12305499,0
4/6/2020,2:40,4.472505092,0.147494908,0
4/6/2020,2:50,4.460285132,0.159714868,0
4/6/2020,3:00,4.460285132,0.159714868,0
4/6/2020,3:10,4.472505092,0.147494908,0
4/6/2020,3:20,4.484725051,0.135274949,0
4/6/2020,3:30,4.472505092,0.147494908,0
4/6/2020,3:40,4.484725051,0.135274949,0
4/6/2020,3:50,4.484725051,0.135274949,0
4/6/2020,4:00,4.460285132,0.159714868,0
4/6/2020,4:10,4.484725051,0.135274949,0
4/6/2020,4:20,4.460285132,0.159714868,0
4/6/2020,4:30,4.448065173,0.171934827,0
4/6/2020,4:40,4.484725051,0.135274949,0
4/6/2020,4:50,4.448065173,0.171934827,0
4/6/2020,5:00,4.472505092,0.147494908,0
4/6/2020,5:10,4.484725051,0.135274949,0
4/6/2020,5:20,4.460285132,0.159714868,0
4/6/2020,5:30,4.484725051,0.135274949,0
4/6/2020,5:40,4.460285132,0.159714868,0
4/6/2020,5:50,4.448065173,0.171934827,0
4/6/2020,6:00,4.472505092,0.147494908,0
4/6/2020,6:10,4.472505092,0.147494908,0
4/6/2020,6:20,4.484725051,0.135274949,0
4/6/2020,6:30,4.472505092,0.147494908,0
4/6/2020,6:40,4.472505092,0.147494908,0
4/6/2020,6:50,4.484725051,0.135274949,0
4/6/2020,7:00,4.484725051,0.135274949,0
4/6/2020,7:10,4.472505092,0.147494908,0
4/6/2020,7:20,4.448065173,0.171934827,0
4/6/2020,7:30,4.460285132,0.159714868,0
4/6/2020,7:40,4.484725051,0.135274949,0
4/6/2020,7:50,4.484725051,0.135274949,0
4/6/2020,8:00,4.460285132,0.159714868,0
4/6/2020,8:10,4.472505092,0.147494908,0
4/6/2020,8:20,4.484725051,0.135274949,0
4/6/2020,8:30,4.448065173,0.171934827,0
4/6/2020,8:40,4.460285132,0.159714868,0
4/6/2020,8:50,4.460285132,0.159714868,0
4/6/2020,9:00,4.460285132,0.159714868,0
4/6/2020,9:10,4.460285132,0.159714868,0
4/6/2020,9:20,4.49694501,0.12305499,0
4/6/2020,9:30,4.472505092,0.147494908,0
4/6/2020,9:40,4.448065173,0.171934827,0
4/6/2020,9:50,4.472505092,0.147494908,0
4/6/2020,10:00,4.460285132,0.159714868,0
4/6/2020,10:10,4.484725051,0.135274949,0
4/6/2020,10:20,4.472505092,0.147494908,0
4/6/2020,10:30,4.460285132,0.159714868,0
4/6/2020,10:40,4.472505092,0.147494908,0
4/6/2020,10:50,4.460285132,0.159714868,0
4/6/2020,11:00,4.472505092,0.147494908,0
4/6/2020,11:10,4.472505092,0.147494908,0
4/6/2020,11:20,4.472505092,0.147494908,0
4/6/2020,11:30,4.472505092,0.147494908,0
4/6/2020,11:40,4.484725051,0.135274949,0
4/6/2020,11:50,4.472505092,0.147494908,0
4/6/2020,12:00,4.472505092,0.147494908,0
4/6/2020,12:10,4.472505092,0.147494908,0
4/6/2020,12:20,4.472505092,0.147494908,0
4/6/2020,12:30,4.472505092,0.147494908,0
4/6/2020,12:40,4.472505092,0.147494908,0
4/6/2020,12:50,4.472505092,0.147494908,0
4/6/2020,13:00,4.484725051,0.135274949,0
4/6/2020,13:10,4.472505092,0.147494908,0
4/6/2020,13:20,4.472505092,0.147494908,0
4/6/2020,13:30,4.472505092,0.147494908,0
4/6/2020,13:40,4.472505092,0.147494908,0
4/6/2020,13:50,4.472505092,0.147494908,0
4/6/2020,14:00,4.472505092,0.147494908,0
4/6/2020,14:10,4.472505092,0.147494908,0
4/6/2020,14:20,4.472505092,0.147494908,0
4/6/2020,14:30,4.472505092,0.147494908,0
4/6/2020,14:40,4.472505092,0.147494908,0
4/6/2020,14:50,4.472505092,0.147494908,0
4/6/2020,15:00,4.472505092,0.147494908,0
4/6/2020,15:10,4.472505092,0.147494908,0
4/6/2020,15:20,4.472505092,0.147494908,0
4/6/2020,15:30,4.484725051,0.135274949,0
4/6/2020,15:40,4.484725051,0.135274949,0
4/6/2020,15:50,4.484725051,0.135274949,0
4/6/2020,16:00,4.484725051,0.135274949,0
4/6/2020,16:10,4.484725051,0.135274949,0
4/6/2020,16:20,4.484725051,0.135274949,0
4/6/2020,16:30,4.484725051,0.135274949,0
4/6/2020,16:40,4.472505092,0.147494908,0
4/6/2020,16:50,4.472505092,0.147494908,0
4/6/2020,17:00,4.484725051,0.135274949,0
4/6/2020,17:10,4.472505092,0.147494908,0
4/6/2020,17:20,4.472505092,0.147494908,0
4/6/2020,17:30,4.472505092,0.147494908,0
4/6/2020,17:40,4.472505092,0.147494908,0
4/6/2020,17:50,4.484725051,0.135274949,0
4/6/2020,18:00,4.472505092,0.147494908,0
4/6/2020,18:10,4.472505092,0.147494908,0
4/6/2020,18:20,4.484725051,0.135274949,0
4/6/2020,18:30,4.472505092,0.147494908,0
4/6/2020,18:40,4.472505092,0.147494908,0
4/6/2020,18:50,4.484725051,0.135274949,0
4/6/2020,19:00,4.472505092,0.147494908,0
4/6/2020,19:10,4.484725051,0.135274949,0
4/6/2020,19:20,4.472505092,0.147494908,0
4/6/2020,19:30,4.472505092,0.147494908,0
4/6/2020,19:40,4.484725051,0.135274949,0
4/6/2020,19:50,4.484725051,0.135274949,0
4/6/2020,20:00,4.460285132,0.159714868,0
4/6/2020,20:10,4.460285132,0.159714868,0
4/6/2020,20:20,4.484725051,0.135274949,0
4/6/2020,20:30,4.484725051,0.135274949,0
4/6/2020,20:40,4.460285132,0.159714868,0
4/6/2020,20:50,4.509164969,0.110835031,0
4/6/2020,21:00,4.472505092,0.147494908,0
4/6/2020,21:10,4.484725051,0.135274949,0
4/6/2020,21:20,4.49694501,0.12305499,0
4/6/2020,21:30,4.484725051,0.135274949,0
4/6/2020,21:40,4.472505092,0.147494908,0
4/6/2020,21:50,4.484725051,0.135274949,0
4/6/2020,22:00,4.484725051,0.135274949,0
4/6/2020,22:10,4.484725051,0.135274949,0
4/6/2020,22:20,4.472505092,0.147494908,0
4/6/2020,22:30,4.472505092,0.147494908,0
4/6/2020,22:40,4.484725051,0.135274949,0
4/6/2020,22:50,4.484725051,0.135274949,0
4/6/2020,23:00,4.484725051,0.135274949,0
4/6/2020,23:10,4.472505092,0.147494908,0
4/6/2020,23:20,4.484725051,0.135274949,0
4/6/2020,23:30,4.484725051,0.135274949,0
4/6/2020,23:40,4.484725051,0.135274949,0
4/6/2020,23:50,4.484725051,0.135274949,0
4/7/2020,0:00,4.484725051,0.135274949,0
4/7/2020,0:10,4.472505092,0.147494908,0
4/7/2020,0:20,4.484725051,0.135274949,0
4/7/2020,0:30,4.472505092,0.147494908,0
4/7/2020,0:40,4.484725051,0.135274949,0
4/7/2020,0:50,4.484725051,0.135274949,0
4/7/2020,1:00,4.472505092,0.147494908,0
4/7/2020,1:10,4.472505092,0.147494908,0
4/7/2020,1:20,4.484725051,0.135274949,0
4/7/2020,1:30,4.484725051,0.135274949,0
4/7/2020,1:40,4.472505092,0.147494908,0
4/7/2020,1:50,4.472505092,0.147494908,0
4/7/2020,2:00,4.472505092,0.147494908,0
4/7/2020,2:10,4.484725051,0.135274949,0
4/7/2020,2:20,4.472505092,0.147494908,0
4/7/2020,2:30,4.484725051,0.135274949,0
4/7/2020,2:40,4.484725051,0.135274949,0
4/7/2020,2:50,4.472505092,0.147494908,0
4/7/2020,3:00,4.472505092,0.147494908,0
4/7/2020,3:10,4.472505092,0.147494908,0
4/7/2020,3:20,4.484725051,0.135274949,0
4/7/2020,3:30,4.472505092,0.147494908,0
4/7/2020,3:40,4.472505092,0.147494908,0
4/7/2020,3:50,4.472505092,0.147494908,0
4/7/2020,4:00,4.484725051,0.135274949,0
4/7/2020,4:10,4.484725051,0.135274949,0
4/7/2020,4:20,4.484725051,0.135274949,0
4/7/2020,4:30,4.472505092,0.147494908,0
4/7/2020,4:40,4.472505092,0.147494908,0
4/7/2020,4:50,4.472505092,0.147494908,0
4/7/2020,5:00,4.472505092,0.147494908,0
4/7/2020,5:10,4.472505092,0.147494908,0
4/7/2020,5:20,4.484725051,0.135274949,0
4/7/2020,5:30,4.484725051,0.135274949,0
4/7/2020,5:40,4.484725051,0.135274949,0
4/7/2020,5:50,4.472505092,0.147494908,0
4/7/2020,6:00,4.472505092,0.147494908,0
4/7/2020,6:10,4.472505092,0.147494908,0
4/7/2020,6:20,4.484725051,0.135274949,0
4/7/2020,6:30,4.472505092,0.147494908,0
4/7/2020,6:40,4.472505092,0.147494908,0
4/7/2020,6:50,4.484725051,0.135274949,0
4/7/2020,7:00,4.484725051,0.135274949,0
4/7/2020,7:10,4.472505092,0.147494908,0
4/7/2020,7:20,4.472505092,0.147494908,0
4/7/2020,7:30,4.484725051,0.135274949,0
4/7/2020,7:40,4.472505092,0.147494908,0
4/7/2020,7:50,4.472505092,0.147494908,0
4/7/2020,8:00,4.484725051,0.135274949,0
4/7/2020,8:10,4.472505092,0.147494908,0
4/7/2020,8:20,4.472505092,0.147494908,0
4/7/2020,8:30,4.484725051,0.135274949,0
4/7/2020,8:40,4.472505092,0.147494908,0
4/7/2020,8:50,4.484725051,0.135274949,0
4/7/2020,9:00,4.484725051,0.135274949,0
4/7/2020,9:10,4.484725051,0.135274949,0
4/7/2020,9:20,4.484725051,0.135274949,0
4/7/2020,9:30,4.49694501,0.12305499,0
4/7/2020,9:40,4.472505092,0.147494908,0
4/7/2020,9:50,4.472505092,0.147494908,0
4/7/2020,10:00,4.472505092,0.147494908,0
4/7/2020,10:10,4.49694501,0.12305499,0
4/7/2020,10:20,4.484725051,0.135274949,0
4/7/2020,10:30,4.472505092,0.147494908,0
4/7/2020,10:40,4.472505092,0.147494908,0
4/7/2020,10:50,4.49694501,0.12305499,0
4/7/2020,11:00,4.472505092,0.147494908,0
4/7/2020,11:10,4.49694501,0.12305499,0
4/7/2020,11:20,4.472505092,0.147494908,0
4/7/2020,11:30,4.484725051,0.135274949,0
4/7/2020,11:40,4.49694501,0.12305499,0
4/7/2020,11:50,4.472505092,0.147494908,0
4/7/2020,12:00,4.472505092,0.147494908,0
4/7/2020,12:10,4.472505092,0.147494908,0
4/7/2020,12:20,4.472505092,0.147494908,0
4/7/2020,12:30,4.472505092,0.147494908,0
4/7/2020,12:40,4.460285132,0.159714868,0
4/7/2020,12:50,4.472505092,0.147494908,0
4/7/2020,13:00,4.472505092,0.147494908,0
4/7/2020,13:10,4.49694501,0.12305499,0
4/7/2020,13:20,4.460285132,0.159714868,0
4/7/2020,13:30,4.484725051,0.135274949,0
4/7/2020,13:40,4.49694501,0.12305499,0
4/7/2020,13:50,4.472505092,0.147494908,0
4/7/2020,14:00,4.472505092,0.147494908,0
4/7/2020,14:10,4.49694501,0.12305499,0
4/7/2020,14:20,4.472505092,0.147494908,0
4/7/2020,14:30,4.472505092,0.147494908,0
4/7/2020,14:40,4.460285132,0.159714868,0
4/7/2020,14:50,4.460285132,0.159714868,0
4/7/2020,15:00,4.460285132,0.159714868,0
4/7/2020,15:10,4.448065173,0.171934827,0
4/7/2020,15:20,4.484725051,0.135274949,0
4/7/2020,15:30,4.509164969,0.110835031,0
4/7/2020,15:40,4.484725051,0.135274949,0
4/7/2020,15:50,4.460285132,0.159714868,0
4/7/2020,16:00,4.472505092,0.147494908,0
4/7/2020,16:10,4.484725051,0.135274949,0
4/7/2020,16:20,4.472505092,0.147494908,0
4/7/2020,16:30,4.484725051,0.135274949,0
4/7/2020,16:40,4.484725051,0.135274949,0
4/7/2020,16:50,4.484725051,0.135274949,0
4/7/2020,17:00,4.472505092,0.147494908,0
4/7/2020,17:10,4.472505092,0.147494908,0
4/7/2020,17:20,4.472505092,0.147494908,0
4/7/2020,17:30,4.472505092,0.147494908,0
4/7/2020,17:40,4.484725051,0.135274949,0
4/7/2020,17:50,4.472505092,0.147494908,0
4/7/2020,18:00,4.484725051,0.135274949,0
4/7/2020,18:10,4.448065173,0.171934827,0
4/7/2020,18:20,4.484725051,0.135274949,0
4/7/2020,18:30,4.484725051,0.135274949,0
4/7/2020,18:40,4.49694501,0.12305499,0
4/7/2020,18:50,4.484725051,0.135274949,0
4/7/2020,19:00,4.472505092,0.147494908,0
4/7/2020,19:10,4.484725051,0.135274949,0
4/7/2020,19:20,4.484725051,0.135274949,0
4/7/2020,19:30,4.472505092,0.147494908,0
4/7/2020,19:40,4.472505092,0.147494908,0
4/7/2020,19:50,4.484725051,0.135274949,0
4/7/2020,20:00,4.49694501,0.12305499,0
4/7/2020,20:10,4.484725051,0.135274949,0
4/7/2020,20:20,4.472505092,0.147494908,0
4/7/2020,20:30,4.472505092,0.147494908,0
4/7/2020,20:40,4.448065173,0.171934827,0
4/7/2020,20:50,4.49694501,0.12305499,0
4/7/2020,21:00,4.484725051,0.135274949,0
4/7/2020,21:10,4.448065173,0.171934827,0
4/7/2020,21:20,4.460285132,0.159714868,0
4/7/2020,21:30,4.472505092,0.147494908,0
4/7/2020,21:40,4.484725051,0.135274949,0
4/7/2020,21:50,4.460285132,0.159714868,0
4/7/2020,22:00,4.484725051,0.135274949,0
4/7/2020,22:10,4.49694501,0.12305499,0
4/7/2020,22:20,4.49694501,0.12305499,0
4/7/2020,22:30,4.472505092,0.147494908,0
4/7/2020,22:40,4.460285132,0.159714868,0
4/7/2020,22:50,4.472505092,0.147494908,0
4/7/2020,23:00,4.448065173,0.171934827,0
4/7/2020,23:10,4.484725051,0.135274949,0
4/7/2020,23:20,4.484725051,0.135274949,0
4/7/2020,23:30,4.448065173,0.171934827,0
4/7/2020,23:40,4.484725051,0.135274949,0
4/7/2020,23:50,4.49694501,0.12305499,0
4/8/2020,0:00,4.472505092,0.147494908,0
4/8/2020,0:10,4.49694501,0.12305499,0
4/8/2020,0:20,4.484725051,0.135274949,0
4/8/2020,0:30,4.49694501,0.12305499,0
4/8/2020,0:40,4.484725051,0.135274949,0
4/8/2020,0:50,4.448065173,0.171934827,0
4/8/2020,1:00,4.484725051,0.135274949,0
4/8/2020,1:10,4.448065173,0.171934827,0
4/8/2020,1:20,4.484725051,0.135274949,0
4/8/2020,1:30,4.484725051,0.135274949,0
4/8/2020,1:40,4.472505092,0.147494908,0
4/8/2020,1:50,4.509164969,0.110835031,0
4/8/2020,2:00,4.484725051,0.135274949,0
4/8/2020,2:10,4.472505092,0.147494908,0
4/8/2020,2:20,4.49694501,0.12305499,0
4/8/2020,2:30,4.484725051,0.135274949,0
4/8/2020,2:40,4.460285132,0.159714868,0
4/8/2020,2:50,4.460285132,0.159714868,0
4/8/2020,3:00,4.460285132,0.159714868,0
4/8/2020,3:10,4.472505092,0.147494908,0
4/8/2020,3:20,4.49694501,0.12305499,0
4/8/2020,3:30,4.472505092,0.147494908,0
4/8/2020,3:40,4.484725051,0.135274949,0
4/8/2020,3:50,4.484725051,0.135274949,0
4/8/2020,4:00,4.509164969,0.110835031,0
4/8/2020,4:10,4.448065173,0.171934827,0
4/8/2020,4:20,4.472505092,0.147494908,0
4/8/2020,4:30,4.472505092,0.147494908,0
4/8/2020,4:40,4.472505092,0.147494908,0
4/8/2020,4:50,4.49694501,0.12305499,0
4/8/2020,5:00,4.472505092,0.147494908,0
4/8/2020,5:10,4.484725051,0.135274949,0
4/8/2020,5:20,4.49694501,0.12305499,0
4/8/2020,5:30,4.49694501,0.12305499,0
4/8/2020,5:40,4.484725051,0.135274949,0
4/8/2020,5:50,4.484725051,0.135274949,0
4/8/2020,6:00,4.472505092,0.147494908,0
4/8/2020,6:10,4.460285132,0.159714868,0
4/8/2020,6:20,4.484725051,0.135274949,0
4/8/2020,6:30,4.460285132,0.159714868,0
